time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-18 20:39:43,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:40:04,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:40:25,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:40:47,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:41:08,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:41:29,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:41:50,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:42:11,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:42:32,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:42:53,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:43:15,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:43:38,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:43:59,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:44:20,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:44:41,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:45:02,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:45:23,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:45:44,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:46:05,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:46:26,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:46:47,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:47:08,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:47:29,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:47:50,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:48:11,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:48:32,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:48:54,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:49:15,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:49:36,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:49:57,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:50:18,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:50:39,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:51:00,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:51:21,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:51:42,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:52:03,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
2026-03-18 20:52:24,98778.50584117,98778.50584117,175241.64522617,0.0,-1228.99958791
